2021,01,ANDALUCIA,04,ALMERIA,056,Laroya                                                                ,0
2021,01,ANDALUCIA,04,ALMERIA,057,Láujar de Andarax                                                     ,225
2021,01,ANDALUCIA,04,ALMERIA,058,Líjar                                                                 ,0
2021,01,ANDALUCIA,04,ALMERIA,059,Lubrín                                                                ,819
2021,01,ANDALUCIA,04,ALMERIA,060,Lucainena de las Torres                                               ,19
2021,01,ANDALUCIA,04,ALMERIA,061,Lúcar                                                                 ,514
2021,01,ANDALUCIA,04,ALMERIA,062,Macael                                                                ,"13,737"
2021,01,ANDALUCIA,04,ALMERIA,063,María                                                                 ,92
2021,01,ANDALUCIA,04,ALMERIA,064,Mojácar                                                               ,521
2021,01,ANDALUCIA,04,ALMERIA,065,Nacimiento                                                            ,0
2021,01,ANDALUCIA,04,ALMERIA,066,Níjar                                                                 ,"5,147"
2021,01,ANDALUCIA,04,ALMERIA,067,Ohanes                                                                ,0
2021,01,ANDALUCIA,04,ALMERIA,068,Olula de Castro                                                       ,95
2021,01,ANDALUCIA,04,ALMERIA,069,Olula del Río                                                         ,690
2021,01,ANDALUCIA,04,ALMERIA,070,Oria                                                                  ,"1,593"
2021,01,ANDALUCIA,04,ALMERIA,071,Padules                                                               ,96
2021,01,ANDALUCIA,04,ALMERIA,072,Partaloa                                                              ,99
2021,01,ANDALUCIA,04,ALMERIA,073,Paterna del Río                                                       ,63
2021,01,ANDALUCIA,04,ALMERIA,074,Pechina                                                               ,0
2021,01,ANDALUCIA,04,ALMERIA,075,Pulpí                                                                 ,615
2021,01,ANDALUCIA,04,ALMERIA,076,Purchena                                                              ,72
2021,01,ANDALUCIA,04,ALMERIA,077,Rágol                                                                 ,55
2021,01,ANDALUCIA,04,ALMERIA,078,Rioja                                                                 ,0
2021,01,ANDALUCIA,04,ALMERIA,079,Roquetas de Mar                                                       ,"12,968"
2021,01,ANDALUCIA,04,ALMERIA,080,Santa Cruz de Marchena                                                ,0
2021,01,ANDALUCIA,04,ALMERIA,081,Santa Fe de Mondújar                                                  ,0
2021,01,ANDALUCIA,04,ALMERIA,082,Senés                                                                 ,51
2021,01,ANDALUCIA,04,ALMERIA,083,Serón                                                                 ,856
2021,01,ANDALUCIA,04,ALMERIA,084,Sierro                                                                ,0
2021,01,ANDALUCIA,04,ALMERIA,085,Somontín                                                              ,0
2021,01,ANDALUCIA,04,ALMERIA,086,Sorbas                                                                ,"1,280"
2021,01,ANDALUCIA,04,ALMERIA,087,Suflí                                                                 ,0
2021,01,ANDALUCIA,04,ALMERIA,088,Tabernas                                                              ,48
2021,01,ANDALUCIA,04,ALMERIA,089,Taberno                                                               ,115
2021,01,ANDALUCIA,04,ALMERIA,090,Tahal                                                                 ,27
2021,01,ANDALUCIA,04,ALMERIA,091,Terque                                                                ,0
2021,01,ANDALUCIA,04,ALMERIA,092,Tíjola                                                                ,0
2021,01,ANDALUCIA,04,ALMERIA,093,Turre                                                                 ,"8,935"
2021,01,ANDALUCIA,04,ALMERIA,094,Turrillas                                                             ,0
2021,01,ANDALUCIA,04,ALMERIA,095,Uleila del Campo                                                      ,167
2021,01,ANDALUCIA,04,ALMERIA,096,Urrácal                                                               ,0
2021,01,ANDALUCIA,04,ALMERIA,097,Velefique                                                             ,0
2021,01,ANDALUCIA,04,ALMERIA,098,Vélez-Blanco                                                          ,0
2021,01,ANDALUCIA,04,ALMERIA,099,Vélez-Rubio                                                           ,"3,721"
2021,01,ANDALUCIA,04,ALMERIA,100,Vera                                                                  ,"2,905"
2021,01,ANDALUCIA,04,ALMERIA,101,Viator                                                                ,0
2021,01,ANDALUCIA,04,ALMERIA,102,Vícar                                                                 ,"5,468"
2021,01,ANDALUCIA,04,ALMERIA,103,Zurgena                                                               ,271
2021,01,ANDALUCIA,04,ALMERIA,901,Tres Villas (Las)                                                     ,0
2021,01,ANDALUCIA,04,ALMERIA,902,Ejido (El)                                                            ,"147,488"
2021,01,ANDALUCIA,04,ALMERIA,903,Mojonera (La)                                                         ,"1,344"
2021,01,ANDALUCIA,04,ALMERIA,904,Balanegra,0
2021,01,ANDALUCIA,11,CADIZ,001,Alcalá de los Gazules                                                 ,"5,662"
2021,01,ANDALUCIA,11,CADIZ,002,Alcalá del Valle                                                      ,0
2021,01,ANDALUCIA,11,CADIZ,003,Algar                                                                 ,0
2021,01,ANDALUCIA,11,CADIZ,004,Algeciras                                                             ,"216,081"
2021,01,ANDALUCIA,11,CADIZ,005,Algodonales                                                           ,"3,209"
2021,01,ANDALUCIA,11,CADIZ,006,Arcos de la Frontera                                                  ,"69,888"
2021,01,ANDALUCIA,11,CADIZ,007,Barbate                                                               ,"86,517"
2021,01,ANDALUCIA,11,CADIZ,008,Barrios (Los)                                                         ,"175,547"
2021,01,ANDALUCIA,11,CADIZ,009,Benaocaz                                                              ,0
2021,01,ANDALUCIA,11,CADIZ,010,Bornos                                                                ,"2,595"
2021,01,ANDALUCIA,11,CADIZ,011,Bosque (El)                                                           ,512
2021,01,ANDALUCIA,11,CADIZ,012,Cádiz                                                                 ,"117,046"
2021,01,ANDALUCIA,11,CADIZ,013,Castellar de la Frontera                                              ,41
2021,01,ANDALUCIA,11,CADIZ,014,Conil de la Frontera                                                  ,"12,753"
2021,01,ANDALUCIA,11,CADIZ,015,Chiclana de la Frontera                                               ,"61,116"
2021,01,ANDALUCIA,11,CADIZ,016,Chipiona                                                              ,"68,172"
2021,01,ANDALUCIA,11,CADIZ,017,Espera                                                                ,"6,946"
2021,01,ANDALUCIA,11,CADIZ,018,Gastor (El)                                                           ,0
2021,01,ANDALUCIA,11,CADIZ,019,Grazalema                                                             ,0
2021,01,ANDALUCIA,11,CADIZ,020,Jerez de la Frontera                                                  ,"918,419"
2021,01,ANDALUCIA,11,CADIZ,021,Jimena de la Frontera                                                 ,"2,082"
2021,01,ANDALUCIA,11,CADIZ,022,Línea de la Concepción (La)                                           ,"139,072"
2021,01,ANDALUCIA,11,CADIZ,023,Medina-Sidonia                                                        ,"2,106"
2021,01,ANDALUCIA,11,CADIZ,024,Olvera                                                                ,557
2021,01,ANDALUCIA,11,CADIZ,025,Paterna de Rivera                                                     ,"1,672"
2021,01,ANDALUCIA,11,CADIZ,026,Prado del Rey                                                         ,"4,292"
2021,01,ANDALUCIA,11,CADIZ,027,Puerto de Santa María (El)                                            ,"79,454"
2021,01,ANDALUCIA,11,CADIZ,028,Puerto Real                                                           ,"104,960"
2021,01,ANDALUCIA,11,CADIZ,029,Puerto Serrano                                                        ,"4,594"
2021,01,ANDALUCIA,11,CADIZ,030,Rota                                                                  ,"23,090"
2021,01,ANDALUCIA,11,CADIZ,031,San Fernando                                                          ,"20,367"
2021,01,ANDALUCIA,11,CADIZ,032,Sanlúcar de Barrameda                                                 ,"61,669"
2021,01,ANDALUCIA,11,CADIZ,033,San Roque                                                             ,"9,992"
2021,01,ANDALUCIA,11,CADIZ,034,Setenil de las Bodegas                                                ,334
2021,01,ANDALUCIA,11,CADIZ,035,Tarifa                                                                ,"34,705"
2021,01,ANDALUCIA,11,CADIZ,036,Torre Alháquime                                                       ,0
2021,01,ANDALUCIA,11,CADIZ,037,Trebujena                                                             ,"6,608"
2021,01,ANDALUCIA,11,CADIZ,038,Ubrique                                                               ,721
2021,01,ANDALUCIA,11,CADIZ,039,Vejer de la Frontera                                                  ,"2,654"
2021,01,ANDALUCIA,11,CADIZ,040,Villaluenga del Rosario                                               ,33
2021,01,ANDALUCIA,11,CADIZ,041,Villamartín                                                           ,"21,548"
2021,01,ANDALUCIA,11,CADIZ,042,Zahara                                                                ,"1,009"
2021,01,ANDALUCIA,11,CADIZ,901,Benalup-Casas Viejas                                                  ,"5,286"
2021,01,ANDALUCIA,11,CADIZ,902,San José del Valle                                                    ,0
2021,01,ANDALUCIA,11,CADIZ,903,San Martín del Tesorillo,0
2021,01,ANDALUCIA,14,CORDOBA,001,Adamuz                                                                ,241
2021,01,ANDALUCIA,14,CORDOBA,002,Aguilar de la Frontera                                                ,2
2021,01,ANDALUCIA,14,CORDOBA,003,Alcaracejos                                                           ,0
2021,01,ANDALUCIA,14,CORDOBA,004,Almedinilla                                                           ,0
2021,01,ANDALUCIA,14,CORDOBA,005,Almodóvar del Río                                                     ,"3,412"
2021,01,ANDALUCIA,14,CORDOBA,006,Añora                                                                 ,371
2021,01,ANDALUCIA,14,CORDOBA,007,Baena                                                                 ,"2,763"
2021,01,ANDALUCIA,14,CORDOBA,008,Belalcázar                                                            ,348
2021,01,ANDALUCIA,14,CORDOBA,009,Belmez                                                                ,"1,216"
2021,01,ANDALUCIA,14,CORDOBA,010,Benamejí                                                              ,"1,692"
2021,01,ANDALUCIA,14,CORDOBA,011,Blázquez (Los)                                                        ,117
2021,01,ANDALUCIA,14,CORDOBA,012,Bujalance                                                             ,0
2021,01,ANDALUCIA,14,CORDOBA,013,Cabra                                                                 ,"1,896"
2021,01,ANDALUCIA,14,CORDOBA,014,Cañete de las Torres                                                  ,"1,039"
2021,01,ANDALUCIA,14,CORDOBA,015,Carcabuey                                                             ,0
2021,01,ANDALUCIA,14,CORDOBA,016,Cardeña                                                               ,0
2021,01,ANDALUCIA,14,CORDOBA,017,Carlota (La)                                                          ,"5,372"
2021,01,ANDALUCIA,14,CORDOBA,018,Carpio (El)                                                           ,0
2021,01,ANDALUCIA,14,CORDOBA,019,Castro del Río                                                        ,338
2021,01,ANDALUCIA,14,CORDOBA,020,Conquista                                                             ,0
2021,01,ANDALUCIA,14,CORDOBA,021,Córdoba                                                               ,"176,376"
2021,01,ANDALUCIA,14,CORDOBA,022,Doña Mencía                                                           ,857
2021,01,ANDALUCIA,14,CORDOBA,023,Dos Torres                                                            ,209
2021,01,ANDALUCIA,14,CORDOBA,024,Encinas Reales                                                        ,738
2021,01,ANDALUCIA,14,CORDOBA,025,Espejo                                                                ,701
2021,01,ANDALUCIA,14,CORDOBA,026,Espiel                                                                ,337
2021,01,ANDALUCIA,14,CORDOBA,027,Fernán-Núñez                                                          ,0
2021,01,ANDALUCIA,14,CORDOBA,028,Fuente la Lancha                                                      ,0
2021,01,ANDALUCIA,14,CORDOBA,029,Fuente Obejuna                                                        ,116
2021,01,ANDALUCIA,14,CORDOBA,030,Fuente Palmera                                                        ,553
2021,01,ANDALUCIA,14,CORDOBA,031,Fuente-Tójar                                                          ,0
2021,01,ANDALUCIA,14,CORDOBA,032,Granjuela (La)                                                        ,0
2021,01,ANDALUCIA,14,CORDOBA,033,Guadalcázar                                                           ,54
2021,01,ANDALUCIA,14,CORDOBA,034,Guijo (El)                                                            ,412
2021,01,ANDALUCIA,14,CORDOBA,035,Hinojosa del Duque                                                    ,42
2021,01,ANDALUCIA,14,CORDOBA,036,Hornachuelos                                                          ,0
2021,01,ANDALUCIA,14,CORDOBA,037,Iznájar                                                               ,0
2021,01,ANDALUCIA,14,CORDOBA,038,Lucena                                                                ,"11,200"
2021,01,ANDALUCIA,14,CORDOBA,039,Luque                                                                 ,563
2021,01,ANDALUCIA,14,CORDOBA,040,Montalbán de Córdoba                                                  ,0
2021,01,ANDALUCIA,14,CORDOBA,041,Montemayor                                                            ,0
2021,01,ANDALUCIA,14,CORDOBA,042,Montilla                                                              ,"4,923"
2021,01,ANDALUCIA,14,CORDOBA,043,Montoro                                                               ,"1,796"
2021,01,ANDALUCIA,14,CORDOBA,044,Monturque                                                             ,0
2021,01,ANDALUCIA,14,CORDOBA,045,Moriles                                                               ,0
2021,01,ANDALUCIA,14,CORDOBA,046,Nueva Carteya                                                         ,352
2021,01,ANDALUCIA,14,CORDOBA,047,Obejo                                                                 ,73
2021,01,ANDALUCIA,14,CORDOBA,048,Palenciana                                                            ,0
2021,01,ANDALUCIA,14,CORDOBA,049,Palma del Río                                                         ,"4,781"
2021,01,ANDALUCIA,14,CORDOBA,050,Pedro Abad                                                            ,243
2021,01,ANDALUCIA,14,CORDOBA,051,Pedroche                                                              ,0
2021,01,ANDALUCIA,14,CORDOBA,052,Peñarroya-Pueblonuevo                                                 ,917
2021,01,ANDALUCIA,14,CORDOBA,053,Posadas                                                               ,0
2021,01,ANDALUCIA,14,CORDOBA,054,Pozoblanco                                                            ,701
2021,01,ANDALUCIA,14,CORDOBA,055,Priego de Córdoba                                                     ,"9,478"
2021,01,ANDALUCIA,14,CORDOBA,056,Puente Genil                                                          ,"5,029"
2021,01,ANDALUCIA,14,CORDOBA,057,Rambla (La)                                                           ,0
2021,01,ANDALUCIA,14,CORDOBA,058,Rute                                                                  ,"3,731"
2021,01,ANDALUCIA,14,CORDOBA,059,San Sebastián de los Ballesteros                                      ,0
2021,01,ANDALUCIA,14,CORDOBA,060,Santaella                                                             ,0
2021,01,ANDALUCIA,14,CORDOBA,061,Santa Eufemia                                                         ,0
2021,01,ANDALUCIA,14,CORDOBA,062,Torrecampo                                                            ,0
2021,01,ANDALUCIA,14,CORDOBA,063,Valenzuela                                                            ,0
2021,01,ANDALUCIA,14,CORDOBA,064,Valsequillo                                                           ,0
2021,01,ANDALUCIA,14,CORDOBA,065,Victoria (La)                                                         ,0
2021,01,ANDALUCIA,14,CORDOBA,066,Villa del Río                                                         ,983
2021,01,ANDALUCIA,14,CORDOBA,067,Villafranca de Córdoba                                                ,69
2021,01,ANDALUCIA,14,CORDOBA,068,Villaharta                                                            ,0
2021,01,ANDALUCIA,14,CORDOBA,069,Villanueva de Córdoba                                                 ,218
2021,01,ANDALUCIA,14,CORDOBA,070,Villanueva del Duque                                                  ,0
2021,01,ANDALUCIA,14,CORDOBA,071,Villanueva del Rey                                                    ,0
2021,01,ANDALUCIA,14,CORDOBA,072,Villaralto                                                            ,0
2021,01,ANDALUCIA,14,CORDOBA,073,Villaviciosa de Córdoba                                               ,0
2021,01,ANDALUCIA,14,CORDOBA,074,Viso (El)                                                             ,0
2021,01,ANDALUCIA,14,CORDOBA,075,Zuheros                                                               ,0
2021,01,ANDALUCIA,14,CORDOBA,901,Fuente Carreteros,0
2021,01,ANDALUCIA,14,CORDOBA,902,Guijarrosa (La),0
2021,01,ANDALUCIA,18,GRANADA,001,Agrón                                                                 ,0
2021,01,ANDALUCIA,18,GRANADA,002,Alamedilla                                                            ,183
2021,01,ANDALUCIA,18,GRANADA,003,Albolote                                                              ,"2,343"
2021,01,ANDALUCIA,18,GRANADA,004,Albondón                                                              ,0
2021,01,ANDALUCIA,18,GRANADA,005,Albuñán                                                               ,0
2021,01,ANDALUCIA,18,GRANADA,006,Albuñol                                                               ,"7,337"
2021,01,ANDALUCIA,18,GRANADA,007,Albuñuelas                                                            ,0
2021,01,ANDALUCIA,18,GRANADA,010,Aldeire                                                               ,0
2021,01,ANDALUCIA,18,GRANADA,011,Alfacar                                                               ,"1,630"
2021,01,ANDALUCIA,18,GRANADA,012,Algarinejo                                                            ,677
2021,01,ANDALUCIA,18,GRANADA,013,Alhama de Granada                                                     ,"1,626"
2021,01,ANDALUCIA,18,GRANADA,014,Alhendín                                                              ,"7,866"
2021,01,ANDALUCIA,18,GRANADA,015,Alicún de Ortega                                                      ,0
2021,01,ANDALUCIA,18,GRANADA,016,Almegíjar                                                             ,0
2021,01,ANDALUCIA,18,GRANADA,017,Almuñécar                                                             ,"24,488"
2021,01,ANDALUCIA,18,GRANADA,018,Alquife                                                               ,39
2021,01,ANDALUCIA,18,GRANADA,020,Arenas del Rey                                                        ,0
2021,01,ANDALUCIA,18,GRANADA,021,Armilla                                                               ,"6,025"
2021,01,ANDALUCIA,18,GRANADA,022,Atarfe                                                                ,"24,565"
2021,01,ANDALUCIA,18,GRANADA,023,Baza                                                                  ,"12,052"
2021,01,ANDALUCIA,18,GRANADA,024,Beas de Granada                                                       ,0
2021,01,ANDALUCIA,18,GRANADA,025,Beas de Guadix                                                        ,0
2021,01,ANDALUCIA,18,GRANADA,027,Benalúa                                                               ,117
2021,01,ANDALUCIA,18,GRANADA,028,Benalúa de las Villas                                                 ,122
2021,01,ANDALUCIA,18,GRANADA,029,Benamaurel                                                            ,204
2021,01,ANDALUCIA,18,GRANADA,030,Bérchules                                                             ,0
2021,01,ANDALUCIA,18,GRANADA,032,Bubión                                                                ,61
2021,01,ANDALUCIA,18,GRANADA,033,Busquístar                                                            ,0
2021,01,ANDALUCIA,18,GRANADA,034,Cacín                                                                 ,0
2021,01,ANDALUCIA,18,GRANADA,035,Cádiar                                                                ,728
2021,01,ANDALUCIA,18,GRANADA,036,Cájar                                                                 ,0
2021,01,ANDALUCIA,18,GRANADA,037,Calicasas                                                             ,293
2021,01,ANDALUCIA,18,GRANADA,038,Campotéjar                                                            ,0
2021,01,ANDALUCIA,18,GRANADA,039,Caniles                                                               ,137
2021,01,ANDALUCIA,18,GRANADA,040,Cáñar                                                                 ,0
2021,01,ANDALUCIA,18,GRANADA,042,Capileira                                                             ,0
2021,01,ANDALUCIA,18,GRANADA,043,Carataunas                                                            ,0
2021,01,ANDALUCIA,18,GRANADA,044,Cástaras                                                              ,0
2021,01,ANDALUCIA,18,GRANADA,045,Castilléjar                                                           ,712
2021,01,ANDALUCIA,18,GRANADA,046,Castril                                                               ,552
2021,01,ANDALUCIA,18,GRANADA,047,Cenes de la Vega                                                      ,0
2021,01,ANDALUCIA,18,GRANADA,048,Cijuela                                                               ,286
2021,01,ANDALUCIA,18,GRANADA,049,Cogollos de Guadix                                                    ,310
2021,01,ANDALUCIA,18,GRANADA,050,Cogollos de la Vega                                                   ,"1,812"
2021,01,ANDALUCIA,18,GRANADA,051,Colomera                                                              ,665
2021,01,ANDALUCIA,18,GRANADA,053,Cortes de Baza                                                        ,914
2021,01,ANDALUCIA,18,GRANADA,054,Cortes y Graena                                                       ,"1,499"
2021,01,ANDALUCIA,18,GRANADA,056,Cúllar                                                                ,"1,217"
2021,01,ANDALUCIA,18,GRANADA,057,Cúllar Vega                                                           ,"2,469"
2021,01,ANDALUCIA,18,GRANADA,059,Chauchina                                                             ,0
2021,01,ANDALUCIA,18,GRANADA,061,Chimeneas                                                             ,0
2021,01,ANDALUCIA,18,GRANADA,062,Churriana de la Vega                                                  ,"3,453"
2021,01,ANDALUCIA,18,GRANADA,063,Darro                                                                 ,0
2021,01,ANDALUCIA,18,GRANADA,064,Dehesas de Guadix                                                     ,0
2021,01,ANDALUCIA,18,GRANADA,065,Dehesas Viejas,91
2021,01,ANDALUCIA,18,GRANADA,066,Deifontes                                                             ,0
2021,01,ANDALUCIA,18,GRANADA,067,Diezma                                                                ,0
2021,01,ANDALUCIA,18,GRANADA,068,Dílar                                                                 ,37
2021,01,ANDALUCIA,18,GRANADA,069,Dólar                                                                 ,0
2021,01,ANDALUCIA,18,GRANADA,070,Dúdar                                                                 ,0
2021,01,ANDALUCIA,18,GRANADA,071,Dúrcal                                                                ,"1,238"
2021,01,ANDALUCIA,18,GRANADA,072,Escúzar                                                               ,0
2021,01,ANDALUCIA,18,GRANADA,074,Ferreira                                                              ,0
2021,01,ANDALUCIA,18,GRANADA,076,Fonelas                                                               ,159
2021,01,ANDALUCIA,18,GRANADA,077,Fornes,0
2021,01,ANDALUCIA,18,GRANADA,078,Freila                                                                ,547
2021,01,ANDALUCIA,18,GRANADA,079,Fuente Vaqueros                                                       ,"2,046"
2021,01,ANDALUCIA,18,GRANADA,082,Galera                                                                ,517
2021,01,ANDALUCIA,18,GRANADA,083,Gobernador                                                            ,74
2021,01,ANDALUCIA,18,GRANADA,084,Gójar                                                                 ,"1,429"
2021,01,ANDALUCIA,18,GRANADA,085,Gor                                                                   ,0
2021,01,ANDALUCIA,18,GRANADA,086,Gorafe                                                                ,1
2021,01,ANDALUCIA,18,GRANADA,087,Granada                                                               ,"155,057"
2021,01,ANDALUCIA,18,GRANADA,088,Guadahortuna                                                          ,864
2021,01,ANDALUCIA,18,GRANADA,089,Guadix                                                                ,"2,036"
2021,01,ANDALUCIA,18,GRANADA,093,Gualchos                                                              ,310
2021,01,ANDALUCIA,18,GRANADA,094,Güejar Sierra                                                         ,"1,720"
2021,01,ANDALUCIA,18,GRANADA,095,Güevéjar                                                              ,231
2021,01,ANDALUCIA,18,GRANADA,096,Huélago                                                               ,435
2021,01,ANDALUCIA,18,GRANADA,097,Huéneja                                                               ,0
2021,01,ANDALUCIA,18,GRANADA,098,Huéscar                                                               ,38
2021,01,ANDALUCIA,18,GRANADA,099,Huétor de Santillán                                                   ,85
2021,01,ANDALUCIA,18,GRANADA,100,Huétor Tájar                                                          ,"1,619"
2021,01,ANDALUCIA,18,GRANADA,101,Huétor Vega                                                           ,110
2021,01,ANDALUCIA,18,GRANADA,102,Illora                                                                ,"3,060"
2021,01,ANDALUCIA,18,GRANADA,103,Itrabo                                                                ,0
2021,01,ANDALUCIA,18,GRANADA,105,Iznalloz                                                              ,"3,318"
2021,01,ANDALUCIA,18,GRANADA,106,Játar,0
2021,01,ANDALUCIA,18,GRANADA,107,Jayena                                                                ,0
2021,01,ANDALUCIA,18,GRANADA,108,Jerez del Marquesado                                                  ,74
2021,01,ANDALUCIA,18,GRANADA,109,Jete                                                                  ,0
2021,01,ANDALUCIA,18,GRANADA,111,Jun                                                                   ,464
2021,01,ANDALUCIA,18,GRANADA,112,Juviles                                                               ,0
2021,01,ANDALUCIA,18,GRANADA,114,Calahorra (La)                                                        ,0
2021,01,ANDALUCIA,18,GRANADA,115,Láchar                                                                ,"2,345"
2021,01,ANDALUCIA,18,GRANADA,116,Lanjarón                                                              ,"2,600"
2021,01,ANDALUCIA,18,GRANADA,117,Lanteira                                                              ,0
2021,01,ANDALUCIA,18,GRANADA,119,Lecrín                                                                ,0
2021,01,ANDALUCIA,18,GRANADA,120,Lentegí                                                               ,0
2021,01,ANDALUCIA,18,GRANADA,121,Lobras                                                                ,0
2021,01,ANDALUCIA,18,GRANADA,122,Loja                                                                  ,"10,692"
2021,01,ANDALUCIA,18,GRANADA,123,Lugros                                                                ,26
2021,01,ANDALUCIA,18,GRANADA,124,Lújar                                                                 ,337
2021,01,ANDALUCIA,18,GRANADA,126,Malahá (La)                                                           ,281
2021,01,ANDALUCIA,18,GRANADA,127,Maracena                                                              ,"21,510"
2021,01,ANDALUCIA,18,GRANADA,128,Marchal                                                               ,26
2021,01,ANDALUCIA,18,GRANADA,132,Moclín                                                                ,299
2021,01,ANDALUCIA,18,GRANADA,133,Molvízar                                                              ,40
2021,01,ANDALUCIA,18,GRANADA,134,Monachil                                                              ,"7,110"
2021,01,ANDALUCIA,18,GRANADA,135,Montefrío                                                             ,"1,628"
2021,01,ANDALUCIA,18,GRANADA,136,Montejícar                                                            ,64
2021,01,ANDALUCIA,18,GRANADA,137,Montillana                                                            ,335
2021,01,ANDALUCIA,18,GRANADA,138,Moraleda de Zafayona                                                  ,487
2021,01,ANDALUCIA,18,GRANADA,140,Motril                                                                ,"1,784"
2021,01,ANDALUCIA,18,GRANADA,141,Murtas                                                                ,0
2021,01,ANDALUCIA,18,GRANADA,143,Nigüelas                                                              ,2
2021,01,ANDALUCIA,18,GRANADA,144,Nívar                                                                 ,39
2021,01,ANDALUCIA,18,GRANADA,145,Ogíjares                                                              ,"1,245"
2021,01,ANDALUCIA,18,GRANADA,146,Orce                                                                  ,594
2021,01,ANDALUCIA,18,GRANADA,147,Órgiva                                                                ,"2,469"
2021,01,ANDALUCIA,18,GRANADA,148,Otívar                                                                ,0
2021,01,ANDALUCIA,18,GRANADA,149,Villa de Otura                                                        ,"13,927"
2021,01,ANDALUCIA,18,GRANADA,150,Padul                                                                 ,34
2021,01,ANDALUCIA,18,GRANADA,151,Pampaneira                                                            ,54
2021,01,ANDALUCIA,18,GRANADA,152,Pedro Martínez                                                        ,302
